_id,state_id,division_id,parliament_id,assembly_id,party_id,year_id,candidate_id,total_electors,total_votes,voting_percentage,margin,margin_percentage,created_by,assembly_no,poll_percentage,type,type[0],description,updated_at,updated_by,created_at,__v
689479115c47612068011e27,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db43,68876e3f6382aed3fb20658c,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a167270358,218908,163238,39.40%,7918,4.90%,684ab4dce856ee7729dde255,24,0.746,GEN,,,,,,
689479115c47612068011e28,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db44,68876e3f6382aed3fb20658d,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a167270365,240528,162183,38.00%,28748,17.70%,684ab4dce856ee7729dde255,25,0.674,GEN,,,,,,
689479115c47612068011e29,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db44,68876e3f6382aed3fb20658e,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a167270301,232637,191894,42.60%,2675,1.40%,684ab4dce856ee7729dde255,26,0.825,GEN,,,,,,
689479115c47612068011e2a,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db44,68876e3f6382aed3fb20658f,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702da,237069,170371,39.20%,720,0.40%,684ab4dce856ee7729dde255,27,0.719,GEN,,,,,,
689479115c47612068011e2b,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db44,68876e3f6382aed3fb206590,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a167270312,190923,154363,40.20%,27920,18.10%,684ab4dce856ee7729dde255,28,0.809,GEN,,,,,,
689479115c47612068011e2c,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db44,68876e3f6382aed3fb206591,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702f2,207863,145741,36.30%,33667,23.10%,684ab4dce856ee7729dde255,29,0.701,SC,,,,,,
689479115c47612068011e2d,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db54,68876e3f6382aed3fb206592,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a167270310,203976,161933,40.80%,9797,6.10%,684ab4dce856ee7729dde255,30,0.794,GEN,,,,,,
689479115c47612068011e2e,6825c30edbda2b3debc751ff,685fd2e5267d3d01c364e63f,68887d5a2c5282412771db54,68876e3f6382aed3fb206593,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,688777c776bc0350acbf568b,202992,156745,41.30%,46697,29.80%,684ab4dce856ee7729dde255,31,0.772,GEN,,,,,,
689479115c47612068011e2f,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db44,68876e3f6382aed3fb206594,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702fb,185218,136463,39.20%,9730,7.10%,684ab4dce856ee7729dde255,32,0.737,SC,,,,,,
689479115c47612068011e30,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db44,68876e3f6382aed3fb206595,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,,173898,130495,39.80%,4175,3.20%,684ab4dce856ee7729dde255,33,0.75,GEN,,,,,,
689479115c47612068011e31,6825c30edbda2b3debc751ff,685fd257267d3d01c364e5f5,68887d5a2c5282412771db44,68876e3f6382aed3fb206596,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,688777c776bc0350acbf568e,186461,137666,39.60%,2136,1.60%,684ab4dce856ee7729dde255,34,0.738,GEN,,,,,,
689479115c47612068011e32,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db45,68876e3f6382aed3fb206597,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a167270313,176472,124829,37.40%,632,0.50%,684ab4dce856ee7729dde255,35,0.707,SC,,,,,,
689479115c47612068011e33,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db45,68876e3f6382aed3fb206598,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702d8,192861,153490,39.70%,15295,10.00%,684ab4dce856ee7729dde255,36,0.796,GEN,,,,,,
689479115c47612068011e34,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db45,68876e3f6382aed3fb206599,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,688777c776bc0350acbf5691,196632,143909,38.00%,21418,14.90%,684ab4dce856ee7729dde255,37,0.732,GEN,,,,,,
689479115c47612068011e35,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db47,68876e3f6382aed3fb20659a,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702f7,197551,145383,39.40%,4304,3.00%,684ab4dce856ee7729dde255,38,0.736,GEN,,,,,,
689479115c47612068011e36,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db47,68876e3f6382aed3fb20659b,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf5693,225039,166057,39.70%,26888,16.20%,684ab4dce856ee7729dde255,39,0.738,GEN,,,,,,
689479115c47612068011e37,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db45,68876e3f6382aed3fb20659c,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702ee,227102,145576,35.50%,8900,6.10%,684ab4dce856ee7729dde255,40,0.641,SC,,,,,,
689479115c47612068011e38,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db45,68876e3f6382aed3fb20659d,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a16727034b,211090,131136,33.60%,17366,13.20%,684ab4dce856ee7729dde255,41,0.621,GEN,,,,,,
689479115c47612068011e39,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db47,68876e3f6382aed3fb20659e,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a16727035b,221437,160305,38.80%,24164,15.10%,684ab4dce856ee7729dde255,42,0.724,GEN,,,,,,
689479115c47612068011e3a,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db46,68876e3f6382aed3fb20659f,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a167270337,201171,148669,39.30%,4175,2.80%,684ab4dce856ee7729dde255,43,0.739,GEN,,,,,,
689479115c47612068011e3b,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db46,68876e3f6382aed3fb2065a0,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf5698,192358,136599,37.40%,36715,26.90%,684ab4dce856ee7729dde255,44,0.71,SC,,,,,,
689479115c47612068011e3c,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db46,68876e3f6382aed3fb2065a1,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702dc,184719,147951,41.40%,7620,5.20%,684ab4dce856ee7729dde255,45,0.801,GEN,,,,,,
689479115c47612068011e3d,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db46,68876e3f6382aed3fb2065a2,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf569a,180651,135018,40.50%,8837,6.50%,684ab4dce856ee7729dde255,46,0.747,GEN,,,,,,
689479115c47612068011e3e,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db46,68876e3f6382aed3fb2065a3,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a167270331,217584,158609,37.40%,11665,7.40%,684ab4dce856ee7729dde255,47,0.729,GEN,,,,,,
689479115c47612068011e3f,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db46,68876e3f6382aed3fb2065a4,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a16727031f,206548,142422,36.00%,14005,9.80%,684ab4dce856ee7729dde255,48,0.69,GEN,,,,,,
689479115c47612068011e40,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db48,68876e3f6382aed3fb2065a5,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a167270333,206153,129612,33.60%,1177,0.90%,684ab4dce856ee7729dde255,49,0.629,SC,,,,,,
689479115c47612068011e41,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db48,68876e3f6382aed3fb2065a6,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a167270361,211786,141377,36.30%,732,0.50%,684ab4dce856ee7729dde255,50,0.668,GEN,,,,,,
689479115c47612068011e42,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db46,68876e3f6382aed3fb2065a7,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702cd,199646,145924,36.60%,3495,2.40%,684ab4dce856ee7729dde255,51,0.731,GEN,,,,,,
689479115c47612068011e43,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db46,68876e3f6382aed3fb2065a8,687f8c5dc8cdc141419e792a,68774476dff1e9c4616e78dc,68931c8328b5a7a167270332,199429,143880,36.00%,36714,25.50%,684ab4dce856ee7729dde255,52,0.721,GEN,,,,,,
689479115c47612068011e44,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db47,68876e3f6382aed3fb2065a9,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a16727030c,198939,147819,36.50%,15779,10.70%,684ab4dce856ee7729dde255,53,0.743,GEN,,,,,,
689479115c47612068011e45,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db47,68876e3f6382aed3fb2065aa,6872515c33ac34cbce8afc98,68774476dff1e9c4616e78dc,68931c8328b5a7a16727033c,210948,163585,39.30%,2205,1.30%,684ab4dce856ee7729dde255,54,0.775,GEN,,,,,,
689479115c47612068011e46,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db47,68876e3f6382aed3fb2065ab,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a167270330,231546,174073,38.10%,798,0.50%,684ab4dce856ee7729dde255,55,0.752,GEN,,,,,,
689479115c47612068011e47,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db47,68876e3f6382aed3fb2065ac,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf56a4,213949,166074,40.10%,3485,2.10%,684ab4dce856ee7729dde255,56,0.776,GEN,,,,,,
689479115c47612068011e48,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db47,68876e3f6382aed3fb2065ad,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a16727032d,217723,154932,36.70%,19905,12.80%,684ab4dce856ee7729dde255,57,0.712,SC,,,,,,
689479115c47612068011e49,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db48,68876e3f6382aed3fb2065ae,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf56a6,252935,196167,37.50%,23680,12.10%,684ab4dce856ee7729dde255,58,0.776,GEN,,,,,,
689479115c47612068011e4a,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db48,68876e3f6382aed3fb2065af,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a16727034e,207024,149825,35.80%,1984,1.30%,684ab4dce856ee7729dde255,59,0.724,SC,,,,,,
689479115c47612068011e4b,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db48,68876e3f6382aed3fb2065b0,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf56a8,223918,169309,37.20%,20708,12.20%,684ab4dce856ee7729dde255,60,0.756,GEN,,,,,,
689479115c47612068011e4c,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db49,68876e3f6382aed3fb2065b1,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a16727031e,196339,142498,35.30%,10198,7.20%,684ab4dce856ee7729dde255,61,0.726,GEN,,,,,,
689479115c47612068011e4d,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db49,68876e3f6382aed3fb2065b2,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a167270300,195114,144974,35.50%,17421,12.00%,684ab4dce856ee7729dde255,62,0.743,SC,,,,,,
689479115c47612068011e4e,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db49,68876e3f6382aed3fb2065b3,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,688777c776bc0350acbf56ab,232501,160414,36.10%,12558,7.80%,684ab4dce856ee7729dde255,63,0.69,GEN,,,,,,
689479115c47612068011e4f,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db49,68876e3f6382aed3fb2065b4,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf56ac,210302,165693,37.90%,1234,0.70%,684ab4dce856ee7729dde255,64,0.788,GEN,,,,,,
689479115c47612068011e50,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db49,68876e3f6382aed3fb2065b5,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a16727031c,233498,179752,38.30%,2984,1.70%,684ab4dce856ee7729dde255,65,0.77,GEN,,,,,,
689479115c47612068011e51,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db49,68876e3f6382aed3fb2065b6,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a16727033d,218601,164874,37.50%,3747,2.30%,684ab4dce856ee7729dde255,66,0.754,GEN,,,,,,
689479115c47612068011e52,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db49,68876e3f6382aed3fb2065b7,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a167270362,229932,178358,36.80%,15687,8.80%,684ab4dce856ee7729dde255,67,0.776,GEN,,,,,,
689479115c47612068011e53,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db4a,68876e3f6382aed3fb2065b8,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf56b0,190673,126281,32.10%,13401,10.60%,684ab4dce856ee7729dde255,68,0.662,GEN,,,,,,
689479115c47612068011e54,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db4a,68876e3f6382aed3fb2065b9,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a167270302,191573,135982,35.20%,7776,5.70%,684ab4dce856ee7729dde255,69,0.71,GEN,,,,,,
689479115c47612068011e55,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db4a,68876e3f6382aed3fb2065ba,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a167270350,186052,129492,34.00%,5343,4.10%,684ab4dce856ee7729dde255,70,0.696,GEN,,,,,,
689479115c47612068011e56,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db4a,68876e3f6382aed3fb2065bb,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf56b3,196482,134184,33.80%,11092,8.30%,684ab4dce856ee7729dde255,71,0.683,GEN,,,,,,
689479115c47612068011e57,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db4a,68876e3f6382aed3fb2065bc,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf56b4,212982,134945,31.40%,1080,0.80%,684ab4dce856ee7729dde255,72,0.634,GEN,,,,,,
689479115c47612068011e58,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db4a,68876e3f6382aed3fb2065bd,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a167270326,219213,130065,30.90%,18530,14.20%,684ab4dce856ee7729dde255,73,0.593,SC,,,,,,
689479115c47612068011e59,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db4a,68876e3f6382aed3fb2065be,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf56b6,204424,136118,34.30%,18089,13.30%,684ab4dce856ee7729dde255,74,0.666,GEN,,,,,,
689479115c47612068011e5a,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db4a,68876e3f6382aed3fb2065bf,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf56ac,202951,147109,35.30%,7828,5.30%,684ab4dce856ee7729dde255,75,0.725,GEN,,,,,,
689479115c47612068011e5b,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db4b,68876e3f6382aed3fb2065c0,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a16727034c,226965,157619,35.70%,6402,4.10%,684ab4dce856ee7729dde255,76,0.694,GEN,,,,,,
689479115c47612068011e5c,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db4b,68876e3f6382aed3fb2065c1,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a167270309,222107,150167,34.40%,19986,13.30%,684ab4dce856ee7729dde255,77,0.676,GEN,,,,,,
689479115c47612068011e5d,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db4b,68876e3f6382aed3fb2065c2,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a167270306,221850,146905,34.40%,31506,21.40%,684ab4dce856ee7729dde255,78,0.662,GEN,,,,,,
689479115c47612068011e5e,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db4b,68876e3f6382aed3fb2065c3,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702ce,224907,151349,35.20%,59248,39.10%,684ab4dce856ee7729dde255,79,0.673,ST,,,,,,
689479115c47612068011e5f,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db4b,68876e3f6382aed3fb2065c4,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a16727033f,219175,148135,36.40%,3726,2.50%,684ab4dce856ee7729dde255,80,0.676,GEN,,,,,,
689479115c47612068011e60,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db4b,68876e3f6382aed3fb2065c5,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a167270352,210407,162289,39.20%,10678,6.60%,684ab4dce856ee7729dde255,81,0.771,SC,,,,,,
689479115c47612068011e61,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db4b,68876e3f6382aed3fb2065c6,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf56be,221351,158976,36.30%,3793,2.40%,684ab4dce856ee7729dde255,82,0.718,ST,,,,,,
689479115c47612068011e62,6825c30edbda2b3debc751ff,685fd30a267d3d01c364e657,68887d5a2c5282412771db4b,68876e3f6382aed3fb2065c7,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a16727030a,254374,185991,36.90%,32450,17.40%,684ab4dce856ee7729dde255,83,0.731,ST,,,,,,
689479115c47612068011e63,6825c30edbda2b3debc751ff,685fd318267d3d01c364e65f,68887d5a2c5282412771db4c,68876e3f6382aed3fb2065c8,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf56c1,232098,178946,40.10%,17267,9.60%,684ab4dce856ee7729dde255,84,0.771,ST,,,,,,
689479115c47612068011e64,6825c30edbda2b3debc751ff,685fd318267d3d01c364e65f,68887d5a2c5282412771db4c,68876e3f6382aed3fb2065c9,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf56c0,228489,178066,40.00%,4216,2.40%,684ab4dce856ee7729dde255,85,0.779,ST,,,,,,
689479115c47612068011e65,6825c30edbda2b3debc751ff,685fd318267d3d01c364e65f,68887d5a2c5282412771db4c,68876e3f6382aed3fb2065ca,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a167270355,150155,109484,38.90%,11429,10.40%,684ab4dce856ee7729dde255,86,0.729,GEN,,,,,,
689479115c47612068011e66,6825c30edbda2b3debc751ff,685fd318267d3d01c364e65f,68887d5a2c5282412771db4c,68876e3f6382aed3fb2065cb,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702db,168582,123025,38.60%,11561,9.40%,684ab4dce856ee7729dde255,87,0.73,ST,,,,,,
689479115c47612068011e67,6825c30edbda2b3debc751ff,685fd318267d3d01c364e65f,68887d5a2c5282412771db4c,68876e3f6382aed3fb2065cc,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,688777c776bc0350acbf56c4,185255,143605,39.30%,21401,14.90%,684ab4dce856ee7729dde255,88,0.775,ST,,,,,,
689479115c47612068011e68,6825c30edbda2b3debc751ff,685fd318267d3d01c364e65f,68887d5a2c5282412771db4c,68876e3f6382aed3fb2065cd,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a16727034f,201326,156333,38.90%,3903,2.50%,684ab4dce856ee7729dde255,89,0.777,ST,,,,,,
689479115c47612068011e69,6825c30edbda2b3debc751ff,685fd318267d3d01c364e65f,68887d5a2c5282412771db4c,68876e3f6382aed3fb2065ce,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf56c6,220161,170141,38.20%,18655,11.00%,684ab4dce856ee7729dde255,90,0.773,ST,,,,,,
689479115c47612068011e6a,6825c30edbda2b3debc751ff,685fd318267d3d01c364e65f,68887d5a2c5282412771db4c,68876e3f6382aed3fb2065cf,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a16727035f,217756,168194,38.40%,21360,12.70%,684ab4dce856ee7729dde255,91,0.772,ST,,,,,,
689479115c47612068011e6b,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db48,68876e3f6382aed3fb2065d0,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf56c8,207316,163156,38.20%,13738,8.40%,684ab4dce856ee7729dde255,92,0.787,GEN,,,,,,
689479115c47612068011e6c,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db48,68876e3f6382aed3fb2065d1,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a167270344,230227,161078,35.10%,16080,10.00%,684ab4dce856ee7729dde255,93,0.7,GEN,,,,,,
689479115c47612068011e6d,6825c30edbda2b3debc751ff,685fd2fe267d3d01c364e64f,68887d5a2c5282412771db48,68876e3f6382aed3fb2065d2,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf56ca,217628,176150,40.80%,16435,9.30%,684ab4dce856ee7729dde255,94,0.809,GEN,,,,,,
689479115c47612068011e6e,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db4d,68876e3f6382aed3fb2065d3,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf56cb,233186,182979,40.50%,26712,14.60%,684ab4dce856ee7729dde255,95,0.785,GEN,,,,,,
689479115c47612068011e6f,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db4d,68876e3f6382aed3fb2065d4,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a167270348,215908,170266,40.40%,17563,10.30%,684ab4dce856ee7729dde255,96,0.789,GEN,,,,,,
689479115c47612068011e70,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db4d,68876e3f6382aed3fb2065d5,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a16727030e,228796,154356,34.60%,35136,22.80%,684ab4dce856ee7729dde255,97,0.675,SC,,,,,,
689479115c47612068011e71,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db4d,68876e3f6382aed3fb2065d6,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a167270363,214041,140845,36.10%,578,0.40%,684ab4dce856ee7729dde255,98,0.658,GEN,,,,,,
689479115c47612068011e72,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db4d,68876e3f6382aed3fb2065d7,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf56cf,188991,124196,34.20%,26585,21.40%,684ab4dce856ee7729dde255,99,0.657,GEN,,,,,,
689479115c47612068011e73,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db4d,68876e3f6382aed3fb2065d8,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a16727035c,239045,152160,35.90%,18683,12.30%,684ab4dce856ee7729dde255,100,0.637,GEN,,,,,,
689479115c47612068011e74,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db4d,68876e3f6382aed3fb2065d9,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,688777c776bc0350acbf56d1,234795,180921,38.40%,41733,23.10%,684ab4dce856ee7729dde255,101,0.771,GEN,,,,,,
689479115c47612068011e75,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db4d,68876e3f6382aed3fb2065da,6823469b436f44ab6db3154e,68774476dff1e9c4616e78dc,68931c8328b5a7a167270351,213520,156862,39.70%,6823,4.30%,684ab4dce856ee7729dde255,102,0.735,ST,,,,,,
689479115c47612068011e76,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db4e,68876e3f6382aed3fb2065db,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,68931c8328b5a7a1672702d7,244864,188004,40.70%,33960,18.10%,684ab4dce856ee7729dde255,103,0.768,ST,,,,,,
689479115c47612068011e77,6825c30edbda2b3debc751ff,685fd32b267d3d01c364e667,68887d5a2c5282412771db4e,68876e3f6382aed3fb2065dc,68316363fb08f1710d17d2d5,68774476dff1e9c4616e78dc,688777c776bc0350acbf56d4,233716,180726,41.20%,32050,17.70%,684ab4dce856ee7729dde255,104,0.773,ST,,,,,,
