_id,name,party_id,assembly_id,parliament_id,state_id,division_id,election_year,caste,criminal_cases,assets,liabilities,education,is_active,created_by,created_at,updated_at,__v,updated_by,description,photo
68931c8328b5a7a1672702ff,Jitu Patwari,,,,,,,ST,,"Rs 10,05,054","Rs 1,00,054",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270300,Jugul Kishor Bagri,,,,,,,ST,,"Rs 10,05,055","Rs 1,00,055",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270301,K. P. Singh,,,,,,,ST,,"Rs 10,05,056","Rs 1,00,056",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270302,K.P. Tripathi,,,,,,,ST,,"Rs 10,05,057","Rs 1,00,057",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270303,Kalawati Bhuriya,,,,,,,ST,,"Rs 10,05,058","Rs 1,00,058",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270304,Kamal Patel,,,,,,,ST,,"Rs 10,05,059","Rs 1,00,059",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270305,Kamlesh Jatav,,,,,,,ST,,"Rs 10,05,060","Rs 1,00,060",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270306,Kamleshwar Indrajeet Kumare,,,,,,,ST,,"Rs 10,05,061","Rs 1,00,061",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270307,Kannoje Pahadsingh,,,,,,,ST,,"Rs 10,05,062","Rs 1,00,062",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270308,Karada Hukumsingh,,,,,,,ST,,"Rs 10,05,063","Rs 1,00,063",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270309,Kedar Nath Shukl,,,,,,,ST,,"Rs 10,05,064","Rs 1,00,064",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a16727030a,Kol Sarad Juglal,,,,,,,ST,,"Rs 10,05,065","Rs 1,00,065",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a16727030b,Kunal Choudhary,,,,,,,ST,,"Rs 10,05,066","Rs 1,00,066",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a16727030c,Kunwar Pradyumna Singh Lodhi (MUNNA BHAIYA),,,,,,,ST,,"Rs 10,05,067","Rs 1,00,067",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a16727030d,Kunwarji Kothar,,,,,,,ST,,"Rs 10,05,068","Rs 1,00,068",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a16727030e,Lakhan Ghanghoriya,,,,,,,ST,,"Rs 10,05,069","Rs 1,00,069",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a16727030f,Lakhan Singh Yadav,,,,,,,ST,,"Rs 10,05,070","Rs 1,00,070",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270310,Lakshman Singh,,,,,,,ST,,"Rs 10,05,071","Rs 1,00,071",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270311,"Leena Sanjay Jain ""tappu""",,,,,,,ST,,"Rs 10,05,072","Rs 1,00,072",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270312,Mahendra Singh Sisodiya (SANJU BHAIYA),,,,,,,ST,,"Rs 10,05,073","Rs 1,00,073",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270313,Mahesh Rai,,,,,,,ST,,"Rs 10,05,074","Rs 1,00,074",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270314,Maida Valsingh,,,,,,,ST,,"Rs 10,05,075","Rs 1,00,075",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270315,Malini Lakshman Singh Gaur,,,,,,,ST,,"Rs 10,05,076","Rs 1,00,076",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270316,Manohar Untwal,,,,,,,ST,,"Rs 10,05,077","Rs 1,00,077",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270317,Manoj Chawla,,,,,,,ST,,"Rs 10,05,078","Rs 1,00,078",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270318,Manoj Narayan Singh Choudhary,,,,,,,ST,,"Rs 10,05,079","Rs 1,00,079",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270319,Mukesh Rawat (PATEL),,,,,,,ST,,"Rs 10,05,080","Rs 1,00,080",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a16727031a,Munnalal Goyal (MUNNA BHAIYA),,,,,,,ST,,"Rs 10,05,081","Rs 1,00,081",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a16727031b,Murli Morwal,,,,,,,ST,,"Rs 10,05,082","Rs 1,00,082",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a16727031c,Narayan Tripathi,,,,,,,ST,,"Rs 10,05,083","Rs 1,00,083",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a16727031d,Narmada Prasad Prajapati (N.P.),,,,,,,ST,,"Rs 10,05,084","Rs 1,00,084",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a16727031e,Neelanshu Chaturvedi,,,,,,,ST,,"Rs 10,05,085","Rs 1,00,085",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a16727031f,Neeraj Vinod Dixit,,,,,,,ST,,"Rs 10,05,086","Rs 1,00,086",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270320,Nilay Vinod Daga,,,,,,,ST,,"Rs 10,05,087","Rs 1,00,087",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270321,Nilesh Pusaram Uikey,,,,,,,ST,,"Rs 10,05,088","Rs 1,00,088",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270322,O.P.S. Bhadoria,,,,,,,ST,,"Rs 10,05,089","Rs 1,00,089",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270323,Om Prakash Sakhlecha,,,,,,,ST,,"Rs 10,05,090","Rs 1,00,090",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270324,P.C.Sharma,,,,,,,ST,,"Rs 10,05,091","Rs 1,00,091",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270325,Panchilal Meda,,,,,,,ST,,"Rs 10,05,092","Rs 1,00,092",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270326,Panchu Lal Prajapati,,,,,,,ST,,"Rs 10,05,093","Rs 1,00,093",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270327,Paras Jain,,,,,,,ST,,"Rs 10,05,094","Rs 1,00,094",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270328,Pradeep Amratlal Jaiswal (GUDDA),,,,,,,ST,,"Rs 10,05,095","Rs 1,00,095",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270329,Praveen Pathak,,,,,,,ST,,"Rs 10,05,096","Rs 1,00,096",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a16727032a,Premshanker Kunjilal Verma (BAGHWADA),,,,,,,ST,,"Rs 10,05,097","Rs 1,00,097",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a16727032b,Premsingh Patel,,,,,,,ST,,"Rs 10,05,098","Rs 1,00,098",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a16727032c,Priyavrat Singh,,,,,,,ST,,"Rs 10,05,099","Rs 1,00,099",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a16727032d,Purusottam/ramkali Tantuway Hatta,,,,,,,ST,,"Rs 10,05,100","Rs 1,00,100",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a16727032e,Raghunath Singh Malviya,,,,,,,ST,,"Rs 10,05,101","Rs 1,00,101",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a16727032f,Raghuraj Singh Kansana,,,,,,,ST,,"Rs 10,05,102","Rs 1,00,102",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270330,Rahul Singh,,,,,,,ST,,"Rs 10,05,103","Rs 1,00,103",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270331,Rahul Singh Lodhi,,,,,,,ST,,"Rs 10,05,104","Rs 1,00,104",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270332,Rajesh Kumar (BABLU BHAIYA),,,,,,,ST,,"Rs 10,05,105","Rs 1,00,105",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270333,Rajesh Kumar Prajapati,,,,,,,ST,,"Rs 10,05,106","Rs 1,00,106",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270334,Rajshri - Rudra Pratap Singh.,,,,,,,ST,,"Rs 10,05,107","Rs 1,00,107",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270335,Rajvardhan Singh - Premsingh Dattigaw,,,,,,,ST,,"Rs 10,05,108","Rs 1,00,108",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270336,Rajyavardhan Singh,,,,,,,ST,,"Rs 10,05,109","Rs 1,00,109",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270337,Rakesh Giri,,,,,,,ST,,"Rs 10,05,110","Rs 1,00,110",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270338,Rakesh Pal Singh,,,,,,,ST,,"Rs 10,05,111","Rs 1,00,111",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270339,Raksha Santram Saroniya,,,,,,,ST,,"Rs 10,05,112","Rs 1,00,112",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a16727033a,Ram Dangore,,,,,,,ST,,"Rs 10,05,113","Rs 1,00,113",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a16727033b,Ram Kishor (NANO) KAWRE,,,,,,,ST,,"Rs 10,05,114","Rs 1,00,114",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a16727033c,Rambai Govind Singh,,,,,,,ST,,"Rs 10,05,115","Rs 1,00,115",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a16727033d,Ramkhelawan Patel,,,,,,,ST,,"Rs 10,05,116","Rs 1,00,116",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a16727033e,Ramlal Malviya,,,,,,,ST,,"Rs 10,05,117","Rs 1,00,117",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a16727033f,Ramlallu Vaishya,,,,,,,ST,,"Rs 10,05,118","Rs 1,00,118",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270340,Rampal Singh,,,,,,,ST,,"Rs 10,05,119","Rs 1,00,119",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270341,Ranvir Jatav,,,,,,,ST,,"Rs 10,05,120","Rs 1,00,120",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270342,Ravi Rameshchandra Joshi,,,,,,,ST,,"Rs 10,05,121","Rs 1,00,121",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270343,Sajjan Singh Verma,,,,,,,ST,,"Rs 10,05,122","Rs 1,00,122",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270344,Sandip Shree Prasad Jaiswal,,,,,,,ST,,"Rs 10,05,123","Rs 1,00,123",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270345,"Sanjay Shah ""makrai""",,,,,,,ST,,"Rs 10,05,124","Rs 1,00,124",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270346,"Sanjay Sharma ""sanju Bhaiya""",,,,,,,ST,,"Rs 10,05,125","Rs 1,00,125",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270347,Sanjay Shukla,,,,,,,ST,,"Rs 10,05,126","Rs 1,00,126",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270348,"Sanjay Yadav ""seoni Tola""",,,,,,,ST,,"Rs 10,05,127","Rs 1,00,127",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a167270349,Sanjeev Singh (SANJU),,,,,,,ST,,"Rs 10,05,128","Rs 1,00,128",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a16727034a,Seetaram,,,,,,,ST,,"Rs 10,05,129","Rs 1,00,129",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a16727034b,Shailendra Jain,,,,,,,ST,,"Rs 10,05,130","Rs 1,00,130",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a16727034c,Sharadendu Tiwari,,,,,,,ST,,"Rs 10,05,131","Rs 1,00,131",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a16727034d,Shashank Shrikrishan Bhargava,,,,,,,ST,,"Rs 10,05,132","Rs 1,00,132",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
68931c8328b5a7a16727034e,Shivdayal Bagri,,,,,,,ST,,"Rs 10,05,133","Rs 1,00,133",12th,true,684ab4dce856ee7729dde255,2025-07-19T08:17:12.753Z,2025-07-19T08:27:47.420Z,0,684ab4dce856ee7729dde255,,https://unsplash.com/photos/a-close-up-of-a-pool-with-clear-water-VrP25Libv-E
